,Incident,Comments,Reported,Coordinates
6244,theft,computer taken from secured office / subsequent to initial report the computer was located / item moved by other staff members / no crime committed,2014-11-29 00:43:00,"(41.7896827, -87.60405019999999)"
6247,theft,unknown person entered unlocked vestibule and took contents of a package delivered by usps,2014-12-01 10:13:00,"(41.7975071, -87.5932843)"
6249,theft,coat taken from unsecured locker,2014-12-02 13:42:00,"(41.7940762, -87.60170769999999)"
6250,theft,unattended iphone taken from 6th floor waiting area / suspect identified / phone returned to owner / owner refused to prosecute / exceptionally cleared,2014-12-03 14:25:00,"(41.7910678, -87.60495069999999)"
6251,theft,wallet taken from unattended back pack left in unsecured office / subsequent unauthorized use of credit cards reported,2014-12-03 16:17:00,"(41.7877085, -87.6036874)"
6253,theft,cash taken from cigarette box in patient's room,2014-12-04 15:52:00,"(41.7892116, -87.60406619999999)"
6265,theft,unknown person took two packages delivered by ups from unsecured mailroom in apartment building,2014-12-10 16:13:00,"(41.7987741, -87.59198800000001)"
6269,theft,unattended bag taken from bench / bag later found in trash container minus an ipad and medication,2014-12-12 16:39:00,"(41.7885418, -87.59704579999999)"
6275,theft,unattended laptop taken from table in dining area,2014-12-15 17:11:00,"(41.7919788, -87.5983645)"
6276,theft,ipad taken from secured office,2014-12-15 17:34:00,"(41.7895621, -87.601259)"
6279,theft,"unattended, unsecured cash taken from patient's room",2014-12-17 11:18:00,"(41.7892116, -87.60406619999999)"
6284,theft,unknown person smashed window of unoccupied vehicle parked on the street and took bag containing personal property,2014-12-22 14:27:00,"(41.78517129999999, -87.598073)"
6286,theft,wallet taken from unattended purse left under desk in unsecured office / subsequent unauthorized use of credit card reported,2014-12-23 14:21:00,"(41.7883128, -87.6045656)"
6301,theft,items taken from parcels left in vestibule of apartment building,2015-01-02 16:08:00,"(41.7956081, -87.6000492)"
6310,theft,unattended ipad placed on chair in waiting room was taken by an unknown person,2015-01-06 13:21:00,"(41.7899689, -87.6052594)"
6311,theft,unattended back pack containing a laptop computer was taken from lobby,2015-01-06 15:13:00,"(41.7856991, -87.5939369)"
6324,theft,patient reported cash was taken from unsecured purse left in room,2015-01-10 10:53:00,"(41.7910678, -87.60495069999999)"
6330,theft,unattended back pack containing lap top computer placed under table in dining hall taken / back pack located minus the lap top computer,2015-01-12 13:13:00,"(41.7919788, -87.5983645)"
6337,theft,ipad taken from secured locker in 7th floor locker room,2015-01-15 11:35:00,"(41.7910678, -87.60495069999999)"
6339,theft,unknown person took a prescription pad,2015-01-16 14:18:00,"(41.7916469, -87.6034081)"
6340,theft,laptop computer taken from desk in unsecured 4th floor office,2015-01-16 14:44:00,"(41.7904919, -87.6009826)"
6341,theft,unattended cell phone taken from desktop in unsecured 4th floor office,2015-01-16 17:04:00,"(41.7904919, -87.6009826)"
6347,theft,coat with wallet in pocket taken during a party / subsequent unauthorized use of credit card reported / cpd report,2015-01-19 21:51:00,"(41.792015, -87.59772199999999)"
6350,theft,cash taken from wallet,2015-01-20 16:01:00,"(41.7904919, -87.6009826)"
6358,theft,unknown suspect grabbed 10 jackets and fled store without paying,2015-01-22 15:50:00,"(41.789734, -87.6015371)"
6362,theft,cell phone left in pocket of unattended jacket taken by an unknown person / phone was found in café and returned to owner / no theft occurred,2015-01-23 12:36:00,"(41.7910678, -87.60495069999999)"
6363,theft,laptop computer taken from unattended book bag left in unsecured office,2015-01-23 19:22:00,"(41.7911308, -87.60274969999999)"
6367,theft,wallet taken from patient's purse in er,2015-01-24 17:45:00,"(41.78952109999999, -87.60424909999999)"
6370,theft,"wallet taken from unattended, unsecured back pack left in hallway outside of room 104 / subsequent unauthorized use of credit cards reported",2015-01-26 18:12:00,"(41.7901516, -87.6010282)"
6372,theft,unattended iphone and wallet taken from bench in men's locker room / suspect identified but victim declined to prosecute,2015-01-27 20:30:00,"(41.7940762, -87.60170769999999)"
6374,theft,unknown person took laptop computer from table in room 222,2015-01-28 17:17:00,"(41.788274, -87.598276)"
6380,theft,unknown person took items of food from storage cooler and hid them under loading dock lift / suspect identified and arrested on 2/10/15 by ucpd investigator subsequent to follow up investigation,2015-01-31 12:30:00,"(41.7845959, -87.6008803)"
6384,theft,unattended jacket left in dining area taken,2015-02-02 11:39:00,"(41.7882484, -87.5909839)"
6387,theft,catalytic converter taken from chevrolet cavalier parked on the street,2015-02-02 15:42:00,"(41.7864747, -87.5989062)"
6390,theft,ipad taken from desk in unsecured office,2015-02-03 09:14:00,"(41.7877085, -87.6036874)"
6393,theft,"unattended, unsecured laptop computer taken from 3rd floor cubicle",2015-02-04 15:59:00,"(41.78796639999999, -87.59953639999999)"
6397,theft,unattended iphone left on desk in unsecured office taken by unknown person,2015-02-05 16:43:00,"(41.7915946, -87.6022845)"
6398,theft,unknown person took unattended iphone and wristlet containing id and credit cards,2015-02-06 16:08:00,"(41.7911308, -87.60274969999999)"
6403,theft,2 wireless access points taken from building,2015-02-09 07:45:00,"(41.792869, -87.5868373)"
6406,theft,2 wireless access points taken from 1st floor of building,2015-02-10 08:59:00,"(41.792869, -87.5868373)"
6407,theft,shipment of 3 boxes of iphones taken from uc medicine loading dock,2015-02-10 15:36:00,"(41.7886852, -87.6054735)"
6413,theft,"unknown person took unattended, unsecured  laptop computer from room that was intentionally left open to permit access to others / computer was misplaced and later found by complainant on 2/16/15",2015-02-13 15:27:00,"(41.7929725, -87.5999293)"
6422,theft,"two subjects attempted to take property from a person walking on the sidewalk / ucpd officers detained 4 suspects /  complainant positively identified the suspects, however, refused to file a report or sign complaints / subjects released",2015-02-16 22:43:00,"(41.8011023, -87.6001776)"
6423,theft,laptop computer taken from secured office,2015-02-17 12:07:00,"(41.7879118, -87.6008291)"
6424,theft,"unattended, back pack containing ipad and textbooks taken from unsecured room",2015-02-17 13:33:00,"(41.78796639999999, -87.59953639999999)"
6429,theft,unknown person took unattended ipad from unsecured office,2015-02-19 17:20:00,"(41.7891369, -87.5954551)"
6430,theft,"unattended, unsecured book bag taken from common area on 2nd floor",2015-02-20 08:44:00,"(41.78796639999999, -87.59953639999999)"
6431,theft,"wallet taken from unattended, unsecured purse left in 2nd floor room / subsequent unauthorized use of credit cards reported",2015-02-20 16:18:00,"(41.7880686, -87.5956212)"
6438,theft,secured bicycle taken from bike rack,2015-02-22 16:38:00,"(41.7856991, -87.5939369)"
6439,theft,"2 space heaters, cash and pastries taken from lab",2015-02-23 15:05:00,"(41.792984, -87.6024664)"
6440,theft,unattended cell phone being recharged in hallway outlet was taken by an unknown person,2015-02-24 07:53:00,"(41.7879118, -87.6008291)"
6442,theft,three suspects attempted to take groceries from bag victim was carrying / suspects fled as ucpd officers approached / suspects apprehended by ucpd officers / victim refused to prosecute / exceptionally cleared,2015-02-24 19:17:00,"(41.7933958, -87.5935887)"
6446,theft,"unattended, unsecured canvas bag containing text books, medication, and papers taken from table in pub / subsequent to follow up investigation the suspect was identified / property returned / owner refused to prosecute",2015-02-26 22:44:00,"(41.7880686, -87.5956212)"
6453,theft,wallet taken from nightstand in 3rd floor room / wallet found in the room and returned to owner / unfounded,2015-03-01 11:02:00,"(41.791235, -87.597702)"
6454,theft,unattended cell phone and tablet computer taken from room near x-ray,2015-03-01 20:54:00,"(41.7903948, -87.6038772)"
6455,theft,unattended iphone left on bench in lobby of er taken by an unknown person,2015-03-02 10:26:00,"(41.7903948, -87.6038772)"
6460,theft,iphone taken from book bag left unattended in room 121,2015-03-03 21:51:00,"(41.7886421, -87.5927603)"
6466,theft,unattended backpack taken from 3rd floor study area,2015-03-06 16:49:00,"(41.78796639999999, -87.59953639999999)"
6468,theft,unattended backpack taken from 3rd floor hallway,2015-03-07 13:38:00,"(41.7889661, -87.60093189999999)"
6470,theft,prescription medication taken from desk in room,2015-03-07 17:00:00,"(41.7910784, -87.6005453)"
6471,theft,unattended bag containing a laptop and a wallet was taken from hallway / ucpd officers located and arrested suspect / property returned to owner,2015-03-07 17:42:00,"(41.78796639999999, -87.59953639999999)"
6476,theft,cash taken from wallet left unattended in car parked on the street,2015-03-10 13:36:00,"(41.7901841, -87.6045875)"
6482,theft,2 laptop computers taken from unattended back packs left in unsecured office,2015-03-13 11:59:00,"(41.789113, -87.600152)"
6483,theft,"bag containing laptop computer and 20 ventra bus cards taken from hallway locker / bag and laptop recovered, but ventra cards were missing",2015-03-13 12:43:00,"(41.7919425, -87.60283989999999)"
6484,theft,keys taken from pocket of coat hanging in coat room,2015-03-13 16:42:00,"(41.7997257, -87.5896855)"
6489,theft,secured bicycle taken from bike rack,2015-03-16 19:15:00,"(41.7929725, -87.5999293)"
6491,theft,access point device taken from building,2015-03-17 08:49:00,"(41.792869, -87.5868373)"
6492,theft,unattended laptop computer taken from bag left in unsecured office,2015-03-17 09:27:00,"(41.7891768, -87.60195080000001)"
6494,theft,unknown person took laptop computer from desk in unsecured office,2015-03-18 11:13:00,"(41.7916469, -87.6034081)"
6503,theft,individual concealed bottle of gin under his coat and left retail establishment without paying / ucpd officer arrested the suspect nearby,2015-03-22 16:23:00,"(41.79935280000001, -87.5879271)"
6506,theft,individual arrested by ucpd after leaving gift shop with several items of merchandise hidden in a purse,2015-03-23 12:02:00,"(41.7892116, -87.60406619999999)"
6511,theft,unknown person removed cell phone from victim's pocket while victim slept in er waiting room,2015-03-26 03:35:00,"(41.78952109999999, -87.60424909999999)"
6520,theft,computer mouse taken from desk drawer in secured 2nd floor office,2015-03-30 15:45:00,"(41.7901748, -87.59914119999999)"
6523,theft,saxophone taken from unsecured locker in band locker room,2015-03-30 20:27:00,"(41.78802779999999, -87.5939404)"
6525,theft,suspect took secured bicycle from bike rack by cutting lock / suspect taken into custody by ucpd officers after a short chase,2015-03-31 18:39:00,"(41.790151, -87.598534)"
6526,theft,wallet taken from purse / subsequent unauthorized use of credit card reported / follow up investigation revealed no crime occurred at the sated location / unfounded,2015-04-01 16:45:00,"(41.7910678, -87.60495069999999)"
6534,theft,unattended laptop taken from unsecured lounge in residence hall,2015-04-05 11:07:00,"(41.7845959, -87.6008803)"
6537,theft,"bicycle, chained to rear parking lot fence, was taken by an unknown person",2015-04-08 16:29:00,"(41.785371, -87.59707639999999)"
6538,theft,wallet taken from pocket of jacket left unattended in unsecured room /  case unfounded subsequent to investigation,2015-04-09 12:34:00,"(41.7892116, -87.60406619999999)"
6539,theft,victim's wallet taken by unknown person / subsequent unauthorized use of credit card reported,2015-04-09 12:48:00,"(41.789734, -87.6015371)"
6546,theft,ucpd officers detained an individual who had taken merchandise from a retail establishment without paying / turned over to cpd / cpd case hx463832,2014-10-11 15:30:00,"(41.7991982, -87.58754270000001)"
6550,theft,two pieces of mail taken from mailbox in residence hall,2015-04-13 15:37:00,"(41.7845959, -87.6008803)"
6555,theft,"unattended, unsecured laptop computer taken from 4th floor lab",2015-04-16 11:59:00,"(41.7915946, -87.6022845)"
6556,theft,9 rolls of paper towels and 16 boxes of coffee k-cups taken from kitchen cabinet,2015-04-16 16:39:00,"(41.7847535, -87.592671)"
6563,theft,secured bicycle taken from bike rack,2015-04-19 15:19:00,"(41.7919788, -87.5983645)"
6565,theft,victim unintentionally left wallet in parking garage office / unknown suspect claimed wallet / unauthorized use of credit card reported,2015-04-19 19:22:00,"(41.7888793, -87.6049986)"
6575,theft,"wireless access point taken from building / subsequent to follow up investigation, ucpd investigators identified suspect and took him into custody",2015-04-23 09:17:00,"(41.792869, -87.5868373)"
6576,theft,subject took merchandise from the café and left without paying,2015-04-23 13:32:00,"(41.789734, -87.6015371)"
