Comments,Incident,Location,Occurred,Reported,Tag,approx_occurred,latitude,longitude
three unknown males struck a man walking on the sidewalk off campus / fled when they observed a police vehicle on patrol / cpd case hw250619,information,greenwood between 54th & 55,4/27/13 8:30 pm,4/27/13 8:35 pm,,2013-04-27 20:30:00,41.7892116,-87.60406619999999
person lost wallet from jacket pocket,lost property,between 5500 s. hyde park and 5640 s. university,4/28/13 5:45 pm to 6:05 pm,4/28/13 7:59 pm,lost,2013-04-28 17:55:00,41.7899201,-87.5973372
one of three males walking on the sidewalk grabbed victim and pulled her hair / cpd case,information,54th between woodlawn & kimbark,4/28/13 8:15 pm,4/28/13 9:02 pm,,2013-04-28 20:15:00,41.78802779999999,-87.5939404
unknown person damaged basement door of apartment building,criminal damage to property,6052 s. ingleside (neighborhood student apts.),4/29/13 11:00 am to 2:55 pm,4/29/13 3:10 pm,,2013-04-29 12:57:30,41.7910678,-87.60495069999999
allegation of a criminal sexual assault / cpd investigation revealed incident baseless / cpd hw248300,information,1362 e. 59th st. (lab school),1/1/13 to 4/1/13 12:01 am to 11:59 pm,4/29/13 7:25 pm,,,41.800612,-87.602509
unsecured bicycle taken from rear porch of private apartment building / cpd case,information,57th between kimbark & kenwood,4/29/13 10:00 am to 7:00 pm,4/29/13 7:22 pm,,,41.803373,-87.58676899999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5200 s. woodlawn,4/29/13 9:23 pm,4/29/13 9:23 pm,,2013-04-29 21:23:00,41.794451,-87.59861540000001
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,6200 s. cottage grove,4/29/13 9:49 pm,4/29/13 9:49 pm,,2013-04-29 21:49:00,41.8781136,-87.6297982
report of lost wallet,lost property,1005 e. 60th st. (burton-judson),4/28/13 to 4/29/13 7:00 pm to 7:00 pm,4/29/13 10:56 pm,lost,,41.794451,-87.59861540000001
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5326 s. hyde park,4/29/13 11:47 pm,4/29/13 11:47 pm,,2013-04-29 23:47:00,41.7893783,-87.6025521
unknown person snatched satchel from the hand of a person walking in the park off campus / no force used / cpd case,information,5412 s. greenwood (stout park),4/30/13 2:30 am,4/30/13 11:46 am,,2013-04-30 02:30:00,41.7884006,-87.59909929999999
unknown person took wallet from unattended purse left in unlocked desk in unsecured office,theft,5839 s. maryland (wyler hospital),4/26/13 2:30 pm to 5:00 pm,4/30/13 12:42 pm,theft,2013-04-26 15:45:00,41.7946084,-87.5910932
unknown person used victim's identity in an attempt to procure goods,deceptive practice,6054 s. drexel (office bldg.),4/25/13 to 4/29/13 12:00 am to 12:00 am,4/30/13 1:29 pm,,,41.7941059,-87.5937338
unknown male snatched cell phone from the hand of victim walking on the sidewalk off campus / cpd hw254301,information,ellis at 62nd,4/30/16 1:45 pm,4/30/13 1:56 pm,,2016-04-30 13:45:00,41.7946084,-87.5910932
woman lost wallet at unknown location as she walked around campus,lost property,campus area,4/30/13 5:00 pm to 8:00 pm,4/30/13 9:41 pm,lost,2013-04-30 18:30:00,41.80253219999999,-87.5853537
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5500 s. cottage grove,4/30/13 10:45 pm,4/30/13 10:45 pm,,2013-04-30 22:45:00,41.7892116,-87.60406619999999
neighbors dispute regarding pets,disturbance,6050 s. ingleside (neighborhood student apts.),4/28/13 10:30 am to 4:30 pm,5/1/13 2:40 pm,,,41.7854503,-87.603927
male snatched cell phone from victim's hand and fled / arrest by cpd,information,5500 s. cornell,5/1/13 6:15 pm,5/1/13 6:18 pm,,2013-05-01 18:15:00,41.7856696,-87.5960181
man believes he lost his wallet somewhere in the main quad area,lost property,1020 e. 58th st. (quad area),5/1/13 1:30 pm to 3:30 pm,5/1/13 7:37 pm,lost,2013-05-01 14:30:00,41.7914095,-87.59917399999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,1501 e. 51st st.,5/1/13 7:55 pm,5/1/13 7:55 pm,,2013-05-01 19:55:00,41.7804132,-87.6046616
cash box taken from secured office,theft,5706 s. university (reynolds club),4/30/13 to 5/2/13 10:30 am to 8:10 am,5/2/13 8:12 am,theft,,41.7940762,-87.60170769999999
woman took merchandise from retail establishment without paying / arrested by ucpd,theft,5700 s. maryland (hyde park market),5/2/13 8:48 am,5/2/13 8:52 am,theft,2013-05-02 08:48:00,41.7924259,-87.5977358
ipad taken from unsecured drawer in office,theft,5758 s. maryland (dcam),4/25/13 to 5/2/13 4:30 pm to 9:00 am,5/2/13 3:58 pm,theft,,41.791237,-87.5982604
two pair of running shoes taken from unsecured lockers in women's locker room,theft,5530 s. ellis (ratner a.c.),5/1/13 to 5/2/13 6:00 pm to 3:00 pm,5/2/13 4:29 pm,theft,,41.7853228,-87.60066069999999
unknown person took wallet from unattended back pack left in hallway of church / cpd case,information,5500 s. woodlawn (church),5/2/13 6:30 pm to 8:15 pm,5/2/13 9:45 pm,,2013-05-02 19:22:30,41.784990449999995,-87.60278745
unknown person smashed window of vehicle parked on the 3rd level / took a transponder,theft from motor vehicle,5840 s. maryland (parking structure),5/2/13 to 5/3/13 7:00 pm to 9:00 am,5/3/13 9:02 am,theft,,41.7992939,-87.5844443
woman took food from cafeteria without paying / arrest by ucpd,theft,950 e. 58th st. (mitchell cafeteria),5/3/13 12:04 pm,5/3/13 12:04 pm,theft,2013-05-03 12:04:00,41.7912712,-87.59819279999999
cell phone lost from woman's pocket as she walked around campus,lost property,unknown location on campus,5/2/13 4:10 pm to 5:00 pm,5/3/13 12:54 pm,lost,2013-05-02 16:35:00,41.79865465,-87.60129275
man tripped while playing basketball injuring his right shoulder / transported to er by cfd ems,injured person,5550 s. university (crown field house),5/3/13 8:10 pm,5/3/13 8:13 pm,,2013-05-03 20:10:00,41.7993391,-87.59856189999999
underage person became ill after consuming alcoholic beverages / transported to er by cfd ems,liquor law violation,1414 e. 59th st. (i-house),5/4/13 2:15 am,5/4/13 2:15 am,,2013-05-04 02:15:00,41.7853698,-87.6011668
"unknown male, armed with a handgun, took property from a man walking off campus / cpd case hw259507",information,ellis between 63rd & 64th,5/4/13 1:20 am,5/4/13 2:19 am,,2013-05-04 01:20:00,41.7934028,-87.60085939999999
ucpd officer arrested a motorist for driving with an expired driver's license,traffic violation,4900 s. lake park,5/4/13 12:33 pm,5/4/13 12:23 pm,,2013-05-04 12:33:00,41.789397,-87.59280609999999
ucpd officer arrested a motorist for driving without a valid driver's license,traffic violation,5241 s. drexel,5/4/13 8:22 pm,5/4/13 8:22 pm,,2013-05-04 20:22:00,41.7912712,-87.59819279999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,1311 e. 61st st.,5/4/13 9:28 pm,5/4/13 9:28 pm,,2013-05-04 21:28:00,41.7880702,-87.5956216
ucpd officer cited a motorist for driving an uninsured vehicle with  suspended license plates,traffic violation,1418 e. 53rd st.,5/5/13 12:34 am,5/5/13 12:34 am,,2013-05-05 00:34:00,41.7949367,-87.60623540000002
traffic crash report hw260790,traffic accident,1000 e. midway pl.,5/5/13 12:41 am,5/5/13 12:41 am,,2013-05-05 00:41:00,41.7910678,-87.60495069999999
"ucpd officers detained three males  who were checking doors of cars parked on the street / recovered 2 garmin gps devices, 2 cell phones, and a sony tablet / cpd case hw260934",assist other agency,5333 s. university,5/5/13 3:38 am,5/5/13 3:38 am,,2013-05-05 03:38:00,41.7845959,-87.6008803
man found laptop computer / inventoried by ucpd,found property,5400 s. ingleside,5/5/13 3:51 pm,5/5/13 3:51 pm,,2013-05-05 15:51:00,41.7880702,-87.5956216
individual reported missing / cpd hw261756 / individual located and safe on 5/6/13,information / missing person,6031 s. ellis (scrh),5/5/13 5:00 pm,5/5/13 6:08 pm,,2013-05-05 17:00:00,41.7940762,-87.60170769999999
two bicycles left unsecured in lobby of private apartment building off campus were taken by unknown person(s),information,5707 s. kimbark,5/5/13 1:00 pm to 7:00 pm,5/5/13 7:43 pm,,,41.7889661,-87.60093189999999
ucpd officer  detained two individuals driving a vehicle wanted by cpd in connection with a shooting that occurred off campus outside of the ucpd patrol area / turned over to cpd,assist other agency,1019 e. 47th st.,5/5/13 11:49 pm,5/5/13 11:49 pm,,2013-05-05 23:49:00,41.7892116,-87.60406619999999
underage individual became ill after consuming alcoholic beverages / transported to er by cfd ems,liquor law  violation,5318 s. woodlawn (sidewalk),5/6/13 12:33 am,5/6/13 12:33 am,,2013-05-06 00:33:00,41.8002273,-87.59179169999999
staff member found a packet of suspect narcotics / inventoried by ucpd,found property,5815 s. maryland (mitchell hospital),5/6/13 10:46 am,5/6/13 10:46 am,,2013-05-06 10:46:00,41.7964906,-87.59889179999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,1518 e. 63rd st.,5/6/13 6:06 pm,5/6/13 6:06 pm,,2013-05-06 18:06:00,41.78282325,-87.60297309999999
ill person transported to hospital by cfd ems,medical call,5800 s. greenwood (main quad),5/6/13 6:35 pm,5/6/13 6:35 pm,,2013-05-06 18:35:00,41.7902573,-87.6007681
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5100 s. woodlawn,5/6/13 9:03 pm,5/6/13 9:03 pm,,2013-05-06 21:03:00,41.7987785,-87.59487139999999
wallet and keys taken from an unsecured locker,theft,5530 s. ellis (ratner a.c.),5/6/13 2:30 pm to 3:30 pm,5/7/13 11:54 am,theft,2013-05-06 15:00:00,41.7940762,-87.60170769999999
maps taken from library collection,theft,1100 e. 57th st. (regenstein library),1/1/11 to 5/1/12 2:20 pm to 3:00 pm,5/7/13 2:19 pm,theft,,41.7946084,-87.5910932
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5200 s. drexel,5/7/13 2:35 pm,5/7/13 2:35 pm,,2013-05-07 14:35:00,41.7940762,-87.60170769999999
"subsequent to a disturbance, ucpd officers arrested a woman wanted on a warrant from country club hills, il",warrant arrest,5700 s. maryland (ccd),5/7/13 11:48 pm,5/7/13 11:48 pm,,2013-05-07 23:48:00,41.7942127,-87.59339745
cash and uc id taken from unattended wallet left on a table in 2nd floor student lounge,theft,5630 s. university (max palevsky),5/7/13 7:00 pm to 11:00 pm,5/8/13 12:19 am,theft,2013-05-07 21:00:00,41.7854002,-87.60028299999999
unattended ipad left on the counter in the gift shop was taken by an unknown person / property found by owner on 5/9/13 / not stolen,theft,5815 s. maryland (mitchell hospital),5/8/13 11:10 am to 11:15 am,5/8/13 11:28 am,theft,2013-05-08 11:12:30,41.7851673,-87.59858659999999
"woman tripped on uneven pavement fell injuring right hand, elbow, and shoulder",injured person,1020 e. 58th st. (main quad),5/1/13 7:30 am,5/8/13 2:54 pm,,2013-05-01 07:30:00,41.7829875,-87.6063224
secured bicycle taken from bike rack,theft,1414 e. 59th st. (i-house bike rack),5/8/13 10:00 am to 6:20 pm,5/8/13 6:26 pm,theft,,41.79970100000001,-87.5936495
ucpd officer arrested a motorist for driving an uninsured vehicle with expired license plates and a suspended driver's license,traffic violation,5216 s. ingleside,5/8/13 8:34 pm,5/8/13 8:34 pm,,2013-05-08 20:34:00,41.7886079,-87.5987133
fire reported in a dumpster outside of the building / cfd responded and extinguished fire / plastic dumpster lid damaged / no other damage reported,damage to property / non-criminal / fire,5706 s. university (reynolds club),5/8/13 10:30 pm,5/8/13 10:30 pm,,2013-05-08 22:30:00,41.7845959,-87.6008803
ucpd officer arrested a motorist for driving a vehicle with expired license plates and a suspended driver's license,traffic violation,5319 s. woodlawn,5/8/13 11:47 pm,5/8/13 11:47 pm,,2013-05-08 23:47:00,41.794451,-87.59861540000001
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5700 s. cottage grove,5/9/13 3:42 am,5/9/13 3:42 am,,2013-05-09 03:42:00,41.78318105,-87.6011243
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5120 s. cornell,5/9/13 2:42 pm,5/9/13 2:42 pm,,2013-05-09 14:42:00,41.8022031,-87.6064389
various articles of clothing taken from basement / investigation identified two known suspects / criminal prosecution declined / referred,burglary,1116 e. 59th st. (harper),4/29/13 to 5/1/13  11:00 pm to 2:00 am,5/9/13 4:26 pm,burglary,,41.7964405,-87.58167279999999
unknown person took secured bicycle from bike rack,theft,5445 s. ingleside (maclean house bike rack),5/8/13 to 5/9/13 6:00 pm to 2:00 pm,5/9/13 5:22 pm,theft,,41.78952109999999,-87.60424909999999
ipad taken from room,theft,1009 e. 57th st. (hitchcock),5/3/13 12:00 am to 9:00 am,5/9/13 9:48 pm,theft,,41.7883128,-87.6045656
problem reported with security camera,information,5540 s. hyde park (broadview),5/9/13 3:00 pm,5/10/13 10:32 am,,2013-05-09 15:00:00,41.7950649,-87.5878062
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,1430 e. 55th st.,5/10/13 12:32 pm,5/10/13 12:32 pm,,2013-05-10 12:32:00,41.7976255,-87.5817204
information relating to a traffic accident / cpd hw264601,information,5700 s. blackstone,5/7/13 6:50 pm,5/10/13 6:48 pm,,2013-05-07 18:50:00,41.7933454,-87.58808789999999
unknown person took secured bicycle from bike rack,theft,5807 s. woodlawn (booth),5/8/13  to 5/9/13 6:00 pm to 2:15 am,5/10/13 2:56 pm,theft,,41.79457499999999,-87.601637
individual reports lost wallet somewhere in the campus area,lost property,unknown - campus area,5/8/13 to 5/9/13 10:00 pm to 9:30 am,5/10/13 2:59 pm,lost,,41.78952109999999,-87.60424909999999
abstract painting missing from classroom,lost property,915 e. 60th st. (logan arts center),3/23/13 to 4/23/13 4:35 pm to 4:40 pm,5/10/13 4:30 pm,lost,,41.794451,-87.59861540000001
domestic situation,information,blackstone between 57th & 58th,5/10/13 to 5/11/13 9:00 am to 8:45 am,5/11/13 8:53 pm,,,41.7886421,-87.5927603
ucpd officer arrested a motorist for driving an unregistered vehicle without a valid driver's license,traffic violation,5900 s. cornell,5/11/13 2:06 pm,5/11/13 2:06 pm,,2013-05-11 14:06:00,41.7878636,-87.60211729999999
ucpd officers detained occupants of a vehicle wanted for investigation by chicago police / turned over to cpd,assist other agency,4800 s. lake park,5/11/13 3:55 pm,5/11/13 3:55 pm,,2013-05-11 15:55:00,41.796612350000004,-87.59668185
underage individual became ill after consuming alcoholic beverages / transported to er by cfd ems,liquor law violation,5400 s. drexel (public way),5/12/13 1:36 am,5/12/13 1:36 am,,2013-05-12 01:36:00,41.796510749999996,-87.59733825
citizen found a shoulder bag on the public way / inventoried for safekeeping by ucpd,found property,5900 s. university,5/12/13 12:03 pm,5/12/13 12:03 pm,,2013-05-12 12:03:00,41.7856991,-87.5939369
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,6100 s. stony island,5/12/13 11:02 am,5/12/13 11:02 am,,2013-05-12 11:02:00,41.7940762,-87.60170769999999
ucpd officers detained a suspect wanted for a theft / turned over to chicago police / cpd hw271145,assist other agency,5200 s. berkeley,5/12/13 1:24 pm,5/12/13 1:24 pm,,2013-05-12 13:24:00,41.7940762,-87.60170769999999
ucpd officer arrested a motorist for driving with a suspended driver's license,traffic violation,5500 s. lake park,5/12/13 8:28 pm,5/12/13 8:28 pm,,2013-05-12 20:28:00,41.7897048,-87.6053945
"ucpd officer arrested a man wanted for a warrant in woodford county, il",warrant arrest,6300 s. dorchester,5/13/13 1:15 am,5/13/13 1:15 am,,2013-05-13 01:15:00,41.7948661,-87.5976115
unattended wallet left in unsecure lab station taken by unknown person,theft,5720 s. ellis (kersten lab),5/7/13 1:00 pm to 5:20 pm,5/13/13 11:55 am,theft,2013-05-07 15:10:00,41.7899689,-87.6052594
"unknown person attempted to use physician's dea number to obtain prescription medicine in dolton, il",information,5839 s. maryland (wyler hospital),5/10/13 5:30 pm,5/13/13 1:26 pm,,2013-05-10 17:30:00,41.7891387,-87.5954555
staff member found envelope containing white powdery substance,found property,5815 s. maryland (mitchell hospital),5/13/13 1:30 pm,5/13/13 2:16 pm,,2013-05-13 13:30:00,41.7991555,-87.5947843
"ucpd officer arrested a motorist for driving an unregistered, uninsured vehicle with a suspended driver's license",traffic violation,5229 s. woodlawn,5/13/13 8:09 pm,5/13/13 8:09 pm,,2013-05-13 20:09:00,41.78952109999999,-87.60424909999999
